timestamp,mmsi,imo,vessel_name,callsign,vessel_type,draught_m,origin_port,destination_port,latitude,longitude,sog,cog,heading,rot,nav_status,destination,eta,anomaly_type,spill_risk_level,event_description
2026-09-08 14:15:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.148569,17.320103,18.4,233.9,234,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:18:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.139536,17.305229,18.3,234.0,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:21:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.130402,17.290427,18.3,233.3,234,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:24:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.121376,17.275536,18.3,233.7,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:27:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.112425,17.26057,18.4,234.5,235,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:30:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.103593,17.245484,18.4,234.8,235,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:33:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.094605,17.230564,18.3,233.7,234,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:36:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.085498,17.215727,18.4,233.8,234,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:39:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.07643,17.200862,18.3,234.1,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:42:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.067426,17.185959,18.3,233.2,234,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:45:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.058301,17.171171,18.3,234.8,235,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:48:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.049376,17.156182,18.4,234.0,234,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:51:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.040535,17.141133,18.3,235.3,236,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:54:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.031695,17.126091,18.4,234.1,234,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 14:57:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.022895,17.111025,18.3,234.9,235,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:00:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.013952,17.096086,18.3,233.8,234,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:03:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),34.005078,17.081051,18.3,234.7,235,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:06:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.996267,17.066007,18.3,234.9,235,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:09:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.987382,17.051035,18.3,234.3,235,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:12:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.978484,17.036071,18.3,234.2,235,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:15:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.969662,17.021025,18.3,234.4,235,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:18:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.96082,17.00601,18.3,234.7,235,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:21:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.951913,16.991056,18.3,234.4,235,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:24:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.943066,16.976022,18.4,235.1,235,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:27:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.934425,16.960813,18.4,235.8,236,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Southwest Ionian transit on direct Great Circle track
2026-09-08 15:30:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.925764,16.945704,18.1,234.0,234,-3.4,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 15:33:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.915755,16.933299,16.6,223.6,224,0.9,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 15:36:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.906566,16.922009,15.1,226.6,227,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 15:39:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.897916,16.911295,14.9,226.2,227,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 15:42:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.889324,16.900519,14.9,226.1,227,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 15:45:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.880621,16.889872,14.9,225.4,226,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 15:48:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.871958,16.87919,14.9,225.9,226,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 15:51:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.863193,16.868645,15.0,225.1,226,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 15:54:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.854573,16.857916,14.9,226.2,227,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 15:57:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.845953,16.847192,14.8,225.5,226,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:00:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.837358,16.836456,14.9,226.2,227,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:03:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.828776,16.825702,14.9,226.2,227,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:06:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.820094,16.815032,14.9,225.6,226,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:09:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.811462,16.804341,14.8,225.6,226,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:12:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.802857,16.793588,14.9,226.6,227,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:15:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.794235,16.78289,14.9,225.7,226,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:18:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.785667,16.772124,14.8,226.6,227,0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:21:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.777061,16.761392,14.9,225.3,226,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:24:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.768286,16.750825,14.9,224.5,225,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:27:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.759496,16.740308,14.9,225.3,226,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:30:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.750822,16.729674,14.9,225.2,226,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:33:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.742179,16.719007,14.9,225.5,226,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:36:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.733585,16.708285,14.9,226.4,227,-0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:39:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.725,16.697564,14.9,226.6,227,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:42:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.716443,16.686768,14.9,225.8,226,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:45:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.707785,16.676122,14.8,225.5,226,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:48:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.699251,16.665299,14.9,226.8,227,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:51:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.690771,16.654439,14.8,227.2,228,0.2,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:54:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.68237,16.643498,14.9,226.7,227,-0.3,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 16:57:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.67382,16.632745,14.9,226.2,227,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 17:00:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.665198,16.62207,14.8,224.7,225,-0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 17:03:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.656559,16.6114,14.8,226.1,227,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 17:06:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.64803,16.600604,14.9,226.7,227,0.1,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
2026-09-08 17:09:00,235098000,9615520,ATLANTIC VOYAGER,MAQ88,Container Ship,12.2,"Navarino/Pylos Fairway (Peloponnese, Greece)",Misrata Container Terminal Approach (Libya),33.639388,16.589944,14.9,226.1,227,-0.0,Under way using engine,MISRATA,09-08 23:30,Normal,None,Entering Misrata northern approach corridor
